country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Africa (Ember),2012,,,,,,,,,,
Africa (Ember),2013,,,,,,,,,,
Africa (Ember),2014,,,,,,,,,,
Africa (Ember),2015,,,,,,,,,,
Africa (Ember),2016,,,,,,,,,,
Africa (Ember),2017,,,,,,,,,,
Africa (Ember),2018,,,,,,,,,,
Africa (Ember),2019,,,,,,,,,,
Africa (Ember),2020,,,,,,,,,,
Africa (Ember),2021,,,,,,,,,,
Africa (Ember),2022,,,,,,,,,,
Africa (Ember),2023,,,,,,,,,,
Africa (Ember),2024,,,,,,,,,,
Africa (Shift),1900,,,,0,,0,,,,
Africa (Shift),1901,,,,0,,0,,,,
Africa (Shift),1902,,,,0,,0,,,,
Africa (Shift),1903,,,,0,,0,,,,
Africa (Shift),1904,,,,0,,0,,,,
Africa (Shift),1905,,,,0,,0,,,,
Africa (Shift),1906,,,,0,,0,,,,
Africa (Shift),1907,,,,0,,0,,,,
Africa (Shift),1908,,,,0,,0,,,,
Africa (Shift),1909,,,,0,,0,,,,
Africa (Shift),1910,,,,0,,0,,,,
Africa (Shift),1911,,,,0.03489,,0,,,,
Africa (Shift),1912,,,,0.325639993,,0,,,,
Africa (Shift),1913,,,,0.151189998,,0,,,,
Africa (Shift),1914,,,,1.162999988,,0,,,,
Africa (Shift),1915,,,,0.34889999,,0,,,,
Africa (Shift),1916,,,,0.686169982,,0,,,,
Africa (Shift),1917,,,,1.604940057,,0,,,,
Africa (Shift),1918,,,,3.291290045,,0,,,,
Africa (Shift),1919,,,,2.616750002,,0,,,,
Africa (Shift),1920,,,,1.732869983,,0,,,,
Africa (Shift),1921,,,,2.128289938,,0,,,,
Africa (Shift),1922,,,,2.02361989,,0,,,,
Africa (Shift),1923,,,,1.791020036,,0,,,,
Africa (Shift),1924,,,,1.918949962,,0,,,,
Africa (Shift),1925,,,,2.116660118,,0,,,,
Africa (Shift),1926,,,,2.02361989,,0,,,,
Africa (Shift),1927,,,,2.163180113,,0,,,,
Africa (Shift),1928,,,,3.128469944,,0,,,,
Africa (Shift),1929,,,,3.198250055,,0,,,,
Africa (Shift),1930,,,,3.33781004,,0,,,,
Africa (Shift),1931,,,,3.372699976,,0,,,,
Africa (Shift),1932,,,,3.163360119,,0,,,,
Africa (Shift),1933,,,,2.791199923,,0,,,,
Africa (Shift),1934,,,,2.581860065,,0,,,,
Africa (Shift),1935,,,,2.116660118,,0,,,,
Africa (Shift),1936,,,,2.128289938,,0,,,,
Africa (Shift),1937,,,,2.02361989,,0,,,,
Africa (Shift),1938,,,,2.663269997,,0,,,,
Africa (Shift),1939,,,,7.803730011,,0,,,,
Africa (Shift),1940,,,,10.86242008,,0,,,,
Africa (Shift),1941,,,,14.27000999,,0,,,,
Africa (Shift),1942,,,,13.80480957,,0,,,,
Africa (Shift),1943,,,,15.00269985,,0,,,,
Africa (Shift),1944,,,,15.79354,,0,,,,
Africa (Shift),1945,,,,15.73538971,,0,,,,
Africa (Shift),1946,,,,14.94454956,,0.842593491,,,,
Africa (Shift),1947,,,,15.54930973,,0.842593491,,,,
Africa (Shift),1948,,,,22.02721977,,0.867016494,,,,
Africa (Shift),1949,,,,26.8187809,,0.879227996,,,,
Africa (Shift),1950,,,,30.80787086,,0.927905738,,,,
Africa (Shift),1951,,,,28.08645058,,1.001006484,,,,
Africa (Shift),1952,,,,29.06336975,,1.025261283,,,,
Africa (Shift),1953,,,,29.52857018,,1.110068798,,,,
Africa (Shift),1954,,,,25.13242912,,1.231342554,,,,
Africa (Shift),1955,,,,23.00414085,,1.219299316,,,,
Africa (Shift),1956,,,,21.72484016,,1.353289247,,,,
Africa (Shift),1957,,,,31.13351059,,1.341750741,,,,
Africa (Shift),1958,,,,52.32337189,,1.42756772,,,,
Africa (Shift),1959,,,,67.67497253,,1.646028757,,,,
Africa (Shift),1960,,,,160.4823761,,1.768143773,,,,
Africa (Shift),1961,,,,275.0146179,,2.842755795,,,,
Africa (Shift),1962,,,,451.7673645,,4.539649487,,,,
Africa (Shift),1963,,,,665.4220581,,6.088757038,,,,
Africa (Shift),1964,,,,957.7537842,,11.32345295,,,,
Africa (Shift),1965,,,,1244.061157,,31.25776482,,,,
Africa (Shift),1966,,,,1586.052856,,38.24098969,,,,
Africa (Shift),1967,,,,1769.737061,,32.00141907,,,,
Africa (Shift),1968,,,,2265.279785,,44.79789352,,,,
Africa (Shift),1969,,,,2876.227051,,37.57978821,,,,
Africa (Shift),1970,,,,3463.739746,,40.02779388,,,,
Africa (Shift),1971,,,,3294.046387,,48.39664841,,,,
Africa (Shift),1972,,,,3301.035889,,83.65225983,,,,
Africa (Shift),1973,,,,3411.334961,,119.7134094,,,,
Africa (Shift),1974,,,,3134.866455,,127.3998718,,,,
Africa (Shift),1975,,,,2902.824707,,181.6021881,,,,
Africa (Shift),1976,,,,3369.687744,,195.3387451,,,,
Africa (Shift),1977,,,,3559.524414,,184.4257813,,,,
Africa (Shift),1978,,,,3471.554932,,257.5325012,,,,
Africa (Shift),1979,,,,3830.340576,,429.7800293,,,,
Africa (Shift),1980,,,,3854.446533,,227.6526794,,,,
Africa (Shift),1981,,,,3007.733887,,349.282959,,,,
Africa (Shift),1982,,,,2992.82959,,418.4510803,,,,
Africa (Shift),1983,,,,2998.21582,,569.7045898,,,,
Africa (Shift),1984,,,,3270.17627,,607.5922852,,,,
Africa (Shift),1985,,,,3416.909424,,624.151123,,,,
Africa (Shift),1986,,,,3380.822021,,629.3013306,,,,
Africa (Shift),1987,,,,3359.637939,,706.4522705,,,,
Africa (Shift),1988,,,,3581.601807,,752.8862305,,,,
Africa (Shift),1989,,,,3821.012451,,802.418335,,,,
Africa (Shift),1990,,,,4108.254883,,825.579895,,,,
Africa (Shift),1991,,,,4255.213867,,900.9067383,,,,
Africa (Shift),1992,,,,4301.980469,,942.2022095,,,,
Africa (Shift),1993,,,,4239.770996,,936.2036133,,,,
Africa (Shift),1994,,,,4240.693848,,906.9868164,,,,
Africa (Shift),1995,,,,4407.725098,,1003.601379,,,,
Africa (Shift),1996,,,,4539.513184,,1040.937378,,,,
Africa (Shift),1997,,,,4699.529297,,1139.359985,,,,
Africa (Shift),1998,,,,4689.259277,,1199.659668,,,,
Africa (Shift),1999,,,,4661.064453,,1303.203125,,,,
Africa (Shift),2000,,,,4816.807129,,1434.920166,,,,
Africa (Shift),2001,,,,4815.052734,,1489.635254,,,,
Africa (Shift),2002,,,,4866.159668,,1505.841309,,,,
Africa (Shift),2003,,,,5166.136719,,1637.48584,,,,
Africa (Shift),2004,,,,5615.411133,,1702.474243,,,,
Africa (Shift),2005,,,,6077.967285,,1985.397217,,,,
Africa (Shift),2006,,,,6141.319824,,2198.211914,,,,
Africa (Shift),2007,,,,6333.952148,,2187.336914,,,,
Africa (Shift),2008,,,,6398.393555,,2302.264893,,,,
Africa (Shift),2009,,,,6267.404297,,2219.048828,,,,
Africa (Shift),2010,,,,6437.241211,,2282.590576,,,,
Africa (Shift),2011,,,,5537.535156,,2308.289551,,,,
Africa (Shift),2012,,,,5994.682129,,2415.404785,,,,
Africa (Shift),2013,,,,5575.25293,,2274.805176,,,,
Africa (Shift),2014,,,,5266.563965,,2279.189697,,,,
Africa (Shift),2015,,,,5198.059082,,2250.473389,,,,
Africa (Shift),2016,,,,4871.337402,,2301.074707,,,,
Albania,1900,ALB,805974,873600000,0,,0,,,,
Albania,1901,ALB,813539,,0,,0,,,,
Albania,1902,ALB,821036,,0,,0,,,,
Albania,1903,ALB,828461,,0,,0,,,,
Albania,1904,ALB,835954,,0,,0,,,,
Albania,1905,ALB,843514,,0,,0,,,,
Albania,1906,ALB,851143,,0,,0,,,,
Albania,1907,ALB,858841,,0,,0,,,,
Albania,1908,ALB,866609,,0,,0,,,,
Albania,1909,ALB,874016,,0,,0,,,,
Albania,1910,ALB,881057,1086382000,0,,0,,,,
Albania,1911,ALB,887724,,0,,0,,,,
Albania,1912,ALB,894013,,0,,0,,,,
Albania,1913,ALB,899917,1161114000,0,,0,,,,
Albania,1914,ALB,905859,,0,,0,,,,
Albania,1915,ALB,911841,,0,,0,,,,
Albania,1916,ALB,917862,,0,,0,,,,
Albania,1917,ALB,923923,,0,,0,,,,
Albania,1918,ALB,929879,,0,,0,,,,
Albania,1919,ALB,935646,,0,,0,,,,
Albania,1920,ALB,941221,,0,,0,,,,
Albania,1921,ALB,946603,,0,,0,,,,
Albania,1922,ALB,951788,,0,,0,,,,
Albania,1923,ALB,956775,,0,,0,,,,
Albania,1924,ALB,961788,,0,,0,,,,
Albania,1925,ALB,966828,,0,,0,,,,
Albania,1926,ALB,971893,,0,,0,,,,
Albania,1927,ALB,976986,,0,,0,,,,
Albania,1928,ALB,982104,,0,,0,,,,
Albania,1929,ALB,988255,1442052000,0,,0,,,,
Albania,1930,ALB,995454,,0,,0,,,,
Albania,1931,ALB,1003716,,0,,0,,,,
Albania,1932,ALB,1013057,,0,,0,,,,
Albania,1933,ALB,1023495,,0.023259999,,0,,,,
Albania,1934,ALB,1034040,,0.023259999,,0,,,,
Albania,1935,ALB,1044694,,0.06978,,0,,,,
Albania,1936,ALB,1055458,,0.476830006,,0,,,,
Albania,1937,ALB,1066333,,1.0932199950000001,,0,,,,
Albania,1938,ALB,1077319,,1.325819969,,0,,,,
Albania,1939,ALB,1088816,,1.639829993,,0,,,,
Albania,1940,ALB,1100833,,2.62838006,,0,,,,
Albania,1941,ALB,1113381,,2.349260092,,0,,,,
Albania,1942,ALB,1126469,,2.814460039,,0,,,,
Albania,1943,ALB,1140109,,1.75612998,,0,,,,
Albania,1944,ALB,1153914,,0.581499994,,0,,,,
Albania,1945,ALB,1167887,,0.465200007,,0,,,,
Albania,1946,ALB,1182028,,1.75612998,,0,,,,
Albania,1947,ALB,1196341,,3.51225996,,0,,,,
Albania,1948,ALB,1210827,,2.640010118,,0,,,,
Albania,1949,ALB,1229519,,3.849529982,,0,,,,
Albania,1950,ALB,1247854,1958540985,1.535159945,,0,,,,
Albania,1951,ALB,1276365,2089362284,1.418859959,,0.060216263,,,,
Albania,1952,ALB,1308368,2138255934,1.732869983,,0.060216263,,,,
Albania,1953,ALB,1343581,2282159543,1.744500041,,0.120432526,,,,
Albania,1954,ALB,1381088,2415072969,2.035249949,,0.120432526,,,,
Albania,1955,ALB,1418855,2620052535,2.419039965,,0.180648789,,,,
Albania,1956,ALB,1456823,2728373260,3.093580008,,0.30108133,,,,
Albania,1957,ALB,1497954,2986969624,5.698699951,,0.361297578,,,,
Albania,1958,ALB,1543982,3216275521,4.686890125,,0.421513855,,,,
Albania,1959,ALB,1595021,3458495083,5.570769787,,0.481730103,,,,
Albania,1960,ALB,1649393,3754262713,8.466640472,,0.517859876,,,,
Albania,1961,ALB,1698801,3909912842,8.966730118,,0.517859876,,,,
Albania,1962,ALB,1743739,4163081943,9.12954998,,0.517859876,,,,
Albania,1963,ALB,1791289,4433269979,8.734129906,,0.517859876,,,,
Albania,1964,ALB,1841445,4719963732,8.88531971,,0.517859876,,,,
Albania,1965,ALB,1894317,5029350780,9.559860229,,0.517859876,,,,
Albania,1966,ALB,1950049,5354307545,10.30418015,,0.65033567,,,,
Albania,1967,ALB,2008524,5706156728,11.44392014,,0.794854701,,,,
Albania,1968,ALB,2068848,6073281336,13.1884203,,0.915287197,,,,
Albania,1969,ALB,2126885,6468809853,15.20040989,,1.059806228,,,,
Albania,1970,ALB,2181226,6888218921,17.29380989,,1.180238724,,,,
Albania,1971,ALB,2234995,7337364498,19.27091026,,1.517449856,,,,
Albania,1972,ALB,2289265,7811524698,25.00449944,,1.74627161,,,,
Albania,1973,ALB,2344108,8317288195,24.50440979,,2.288218021,,,,
Albania,1974,ALB,2399397,8539399850,20.58510017,,2.44478035,,,,
Albania,1975,ALB,2454861,8761642764,21.16659927,,3.612975836,,,,
Albania,1976,ALB,2510579,8996929866,22.09700012,,4.215138435,,,,
Albania,1977,ALB,2566603,9235806040,22.67849922,,4.215138435,,,,
Albania,1978,ALB,2624620,9474237609,24.42300034,,4.263311386,,,,
Albania,1979,ALB,2681393,9727294997,24.42300034,,4.383743763,,,,
Albania,1980,ALB,2735424,9993752701,29.78357124,,3.071175337,,,,15280.11328
Albania,1981,ALB,2790413,10248711161,29.70219612,,3.378293037,,,,14787.41309
Albania,1982,ALB,2846910,10517106662,43.20319366,,3.071175337,,,,14521.7998
Albania,1983,ALB,2905128,10795983352,50.62874222,,3.378293037,,,,14811.81543
Albania,1984,ALB,2964961,11080088527,37.22946548,,3.378293037,,,,14592.30664
Albania,1985,ALB,3026245,11371456744,37.12774277,,3.071175337,,,,14210.34668
Albania,1986,ALB,3087658,11669745014,37.12774277,,4.299645424,,,,13516.78418
Albania,1987,ALB,3148843,11975300148,36.45269775,,4.913880348,,,,12914.77832
Albania,1988,ALB,3212924,12296424628,29.78357124,,7.677937984,,,,13037.28711
Albania,1989,ALB,3260369,12617018592,31.72734642,,7.677937984,,,,11985.9873
Albania,1990,ALB,3277965,12947849077,20.25149727,,2.764689207,,,,8505.582031
Albania,1991,ALB,3282608,9375856841,12.82594776,,1.531187773,,,,6415.620605
Albania,1992,ALB,3282506,8745674435,7.445892811,,1.103067636,,,,5544.972656
Albania,1993,ALB,3277831,9636341649,7.42554903,,0.324305564,,,,4578.229492
Albania,1994,ALB,3269417,10596114842,7.42554903,,0.324611783,,,,3980.571289
Albania,1995,ALB,3258573,11600732968,6.750499249,,0.324611783,,,,4391.918457
Albania,1996,ALB,3245680,12468867839,6.4305439,,0.3244434,,,,4159.797852
Albania,1997,ALB,3229665,11020137102,6.187340736,,0.216295525,,,,4001.062012
Albania,1998,ALB,3210134,12026242682,4.252814293,,0.3244434,,,,4636.600586
Albania,1999,ALB,3188598,13673692880,3.763634205,,0.216295525,,,,3659.295166
Albania,2000,ALB,3166147,14736835655,3.828542709,,0.3244434,,,,6216.745605
Albania,2001,ALB,3147943,16103903904,4.017897129,,0.3244434,,,,6383.706543
Albania,2002,ALB,3134095,17037279441,4.293992519,,0.3244434,,,,7213.591797
Albania,2003,ALB,3118093,18171076149,4.534310341,,0.3244434,,,,7441.479004
Albania,2004,ALB,3098662,19346601376,4.530487537,,0.3244434,,,,8072.543945
Albania,2005,ALB,3076156,20562850324,4.725349426,,0.3244434,,,,8044.37793
Albania,2006,ALB,3050805,21889974405,5.226551056,,0.3244434,,,,7711.40332
Albania,2007,ALB,3022887,23259283502,4.333265305,,0.107111864,,,,7655.496582
Albania,2008,ALB,2992933,25006230217,4.061396122,,0.314187974,,,,7983.493164
Albania,2009,ALB,2961487,25821550979,3.597183704,,0.314187974,,,,8136.837891
Albania,2010,ALB,2928731,26747818608,7.320011616,,0.103486285,,,,7582.633301
Albania,2011,ALB,2911499,27431048326,10.47327614,,0.103486285,,,,8232.201172
Albania,2012,ALB,2910003,27819814441,11.39613724,,0.175926715,,,,7727.736328
Albania,2013,ALB,2907571,28098562696,11.48121071,,0.196623847,,,,9065.398438
Albania,2014,ALB,2903748,28597169040,13.84292221,,0.331156015,,,,8866.902344
Albania,2015,ALB,2898634,29231663899,13.60989571,,0.362201869,,,,8292.746094
Albania,2016,ALB,2897868,30200694449,15.39828587,,0.465684056,,,,9234.723633
Albania,2017,ALB,2898245,31348975722,,,,,,,10106.21191
Albania,2018,ALB,2894229,32609000823,,,,,,,9672.0625
Albania,2019,ALB,2885011,33289747424,,,,,,,8630.005859
Albania,2020,ALB,2871950,32130726850,,,,,,,7352.820801
Albania,2021,ALB,2849641,34866976278,,,,,,,8944.887695
Albania,2022,ALB,2827614,36171005594,,,,,,,9147.205078
Albania,2023,ALB,2811660,,,,,,,,8032.070313
Algeria,1900,DZA,4721802,,0,,0,,,,
Algeria,1901,DZA,4787149,,0,,0,,,,
Algeria,1902,DZA,4859600,,0,,0,,,,
Algeria,1903,DZA,4939332,,0,,0,,,,
Algeria,1904,DZA,5020372,,0,,0,,,,
Algeria,1905,DZA,5102742,,0,,0,,,,
Algeria,1906,DZA,5186463,,0,,0,,,,
Algeria,1907,DZA,5271557,,0,,0,,,,
Algeria,1908,DZA,5358048,,0,,0,,,,
Algeria,1909,DZA,5433528,,0,,0,,,,
Algeria,1910,DZA,5497750,,0,,0,,,,
Algeria,1911,DZA,5550464,,0,,0,,,,
Algeria,1912,DZA,5591415,,0,,0,,,,
Algeria,1913,DZA,5620343,10191438000,0,,0,,,,
Algeria,1914,DZA,5649420,,0,,0,,,,
Algeria,1915,DZA,5678648,,0,,0,,,,
Algeria,1916,DZA,5708027,,0.01163,,0,,,,
Algeria,1917,DZA,5737558,,0.01163,,0,,,,
Algeria,1918,DZA,5766569,,0.01163,,0,,,,
Algeria,1919,DZA,5802743,,0.01163,,0,,,,
Algeria,1920,DZA,5846192,,0.01163,,0,,,,
Algeria,1921,DZA,5897033,,0,,0,,,,
Algeria,1922,DZA,5955381,,0.01163,,0,,,,
Algeria,1923,DZA,6021355,,0.01163,,0,,,,
Algeria,1924,DZA,6088060,,0.023259999,,0,,,,
Algeria,1925,DZA,6155505,,0.023259999,,0,,,,
Algeria,1926,DZA,6223696,,0.01163,,0,,,,
Algeria,1927,DZA,6292643,,0.01163,,0,,,,
Algeria,1928,DZA,6362353,,0.01163,,0,,,,
Algeria,1929,DZA,6441431,,0.03489,,0,,,,
Algeria,1930,DZA,6530132,,0.023259999,,0,,,,
Algeria,1931,DZA,6628718,,0.01163,,0,,,,
Algeria,1932,DZA,6737455,,0.01163,,0,,,,
Algeria,1933,DZA,6856617,,0.01163,,0,,,,
Algeria,1934,DZA,6977885,,0,,0,,,,
Algeria,1935,DZA,7101299,,0,,0,,,,
Algeria,1936,DZA,7226895,,0,,0,,,,
Algeria,1937,DZA,7354713,,0,,0,,,,
Algeria,1938,DZA,7484792,,0,,0,,,,
Algeria,1939,DZA,7613042,,0,,0,,,,
Algeria,1940,DZA,7739370,,0,,0,,,,
Algeria,1941,DZA,7863680,,0,,0,,,,
Algeria,1942,DZA,7985870,,0,,0,,,,
Algeria,1943,DZA,8105839,,0,,0,,,,
Algeria,1944,DZA,8227611,,0.01163,,0,,,,
Algeria,1945,DZA,8351211,,0,,0,,,,
Algeria,1946,DZA,8476669,,0,,0.842593491,,,,
Algeria,1947,DZA,8604011,,0,,0.842593491,,,,
Algeria,1948,DZA,8733267,,0,,0.867016494,,,,
Algeria,1949,DZA,8871792,,0,,0.879227996,,,,
Algeria,1950,DZA,9018423,19350553875,0.03489,,0.915862501,,,,
Algeria,1951,DZA,9269870,19480383067,0.081409998,,0.976920009,,,,
Algeria,1952,DZA,9521212,20349999181,0.534979999,,0.98913151,,,,
Algeria,1953,DZA,9772644,20798191134,0.988550007,,1.025766015,,,,
Algeria,1954,DZA,10014393,22019013543,0.848990023,,1.086823463,,,,
Algeria,1955,DZA,10247429,22665781899,0.639649987,,1.086823463,,,,
Algeria,1956,DZA,10482183,24891403710,0.395420015,,1.196727037,,,,
Algeria,1957,DZA,10717503,27721041545,0.244230002,,1.233361483,,,,
Algeria,1958,DZA,10953641,28728693964,4.98927021,,1.343265057,,,,
Algeria,1959,DZA,11189621,33993148027,14.32816029,,1.465379953,,,,
Algeria,1960,DZA,11424930,36306130250,100.3901596,,1.587494969,,,,
Algeria,1961,DZA,11628877,31896876515,182.0909119,,2.662106991,,,,
Algeria,1962,DZA,11800768,25126165785,238.4964142,,4.322871208,,,,
Algeria,1963,DZA,11982121,31766970005,274.8983154,,4.872388363,,,,
Algeria,1964,DZA,12179807,33433419329,308.0670776,,9.818045616,,,,
Algeria,1965,DZA,12365979,35661973735,304.0002136,15.4052515,29.24654198,7.430500031,62.21588135,30.00893021,2008.142578
Algeria,1966,DZA,12590068,33932634033,391.2619934,20.27270508,35.23017883,7.719250202,68.1002655,25.93058014,2369.528564
Algeria,1967,DZA,12876115,37094770661,449.4441528,18.94203186,29.02673531,7.488249779,67.23247528,26.57864761,2193.783203
Algeria,1968,DZA,13172615,41423886061,493.3881836,20.16730118,41.73890686,7.873250008,66.68179321,26.03235817,2303.641846
Algeria,1969,DZA,13475959,45387458950,516.788269,21.30593109,35.31565857,10.35168743,63.64825058,30.92410278,2488.81665
Algeria,1970,DZA,13783722,49945666845,561.8859253,24.34767914,24.38012505,9.730875015,66.42398071,26.54722977,2666.833984
Algeria,1971,DZA,14098937,45701215972,427.9567871,27.44005013,25.69874954,11.04949951,69.1643219,27.8509388,2818.144775
Algeria,1972,DZA,14427075,55293908511,578.3189697,30.12141418,32.56137466,12.83012581,67.59873199,28.79347801,3094.726318
Algeria,1973,DZA,14771150,57097847688,601.2550659,32.90034485,43.21624756,17.85918617,61.94065857,33.62304306,3605.046143
Algeria,1974,DZA,15133508,60577884755,556.31073,36.5438385,49.96337509,20.67449951,62.1283989,35.14883804,3892.615967
Algeria,1975,DZA,15678603,64883812851,544.3293457,40.63066864,61.52299881,28.48999977,57.78715515,40.52003479,4488.262207
Algeria,1976,DZA,16409171,69150103648,607.4248657,46.71773148,77.49087524,33.6875,56.95034409,41.06609344,5003.428223
Algeria,1977,DZA,17015988,75438035015,648.4450073,52.80649567,74.16543579,35.90125275,58.56690216,39.81754684,5301.638184
Algeria,1978,DZA,17506977,85103913585,662.1581421,54.60794449,115.0187531,57.65375137,48.19056702,50.87843704,6475.217285
Algeria,1979,DZA,18036655,92753892187,675.545166,65.31861877,188.5345154,81.52375031,43.98913956,54.90256119,8235.462891
Algeria,1980,DZA,18607175,94481648187,599.4387207,66.20243073,154.0974884,109.4362488,37.38204193,61.79456329,9520.141602
Algeria,1981,DZA,19220708,96860512464,534.1273804,71.32307434,178.6484375,142.2574921,33.1549263,66.12918854,11195.53809
Algeria,1982,DZA,19872353,103074000000,531.3828735,75.57341766,233.1000824,161.4112549,30.46992302,65.07828522,12485.29199
Algeria,1983,DZA,20558120,108430000000,522.8082886,84.89241791,333.7926331,176.7150116,31.33433914,65.22664642,13180.51855
Algeria,1984,DZA,21271969,114407000000,567.3807373,94.00200653,339.7588196,155.2512512,36.13860703,59.68557739,12231.88086
Algeria,1985,DZA,22008542,120364000000,547.3196411,96.55380249,373.381134,153.8074951,36.82718277,58.66466522,11917.94434
Algeria,1986,DZA,22745501,119145000000,563.8136597,98.02125549,381.8943176,168.4375,35.32988358,60.71006775,12199.79883
Algeria,1987,DZA,23443627,118321000000,583.7999268,99.10051727,431.0078125,172.2875061,34.76251602,60.43507385,12163.99219
Algeria,1988,DZA,24109538,115822000000,611.4503784,99.17259979,450.5810852,194.1362457,32.47418594,63.57014465,12668.09082
Algeria,1989,DZA,24754488,119762000000,633.6584473,103.9366608,485.8316345,182.6825104,34.99223709,61.50350952,12000.58301
Algeria,1990,DZA,25375815,117843000000,678.6743774,111.811615,516.5697021,195.0987549,35.50143814,61.94603729,12412.35938
Algeria,1991,DZA,25987937,121105000000,682.6080933,110.6277847,557.0305176,192.6924896,35.45278549,61.75198746,12009.22949
Algeria,1992,DZA,26628570,127983000000,657.1113892,111.2926559,580.0113525,198.9487457,34.75818634,62.13435364,12025.6875
Algeria,1993,DZA,27277042,130276000000,655.0389404,110.7548752,587.4661865,178.5437469,37.17458344,59.927742,10924.75391
Algeria,1994,DZA,27887277,134280000000,652.1087036,106.0508957,540.1088257,188.1687469,35.12882996,62.32995605,10826.48242
Algeria,1995,DZA,28470194,145055000000,649.0848389,103.1422882,614.9129639,202.2212524,32.94120407,64.58467865,10999.04199
Algeria,1996,DZA,29033045,156579000000,686.3132935,98.42208099,652.5127563,207.7075043,31.75924683,67.02392578,10674.89648
Algeria,1997,DZA,29579299,164644000000,716.0244751,97.64341736,748.5881958,194.0400085,32.78315353,65.14769745,10069.87305
Algeria,1998,DZA,30054135,179963000000,713.916748,100.6587524,801.6210327,200.6812592,32.64850235,65.09063721,10259.78613
Algeria,1999,DZA,30474360,193180000000,680.6859741,98.89834595,901.0690918,205.1087494,31.75948906,65.86711884,10219.54785
Algeria,2000,DZA,30903894,208554000000,776.7328491,103.1324768,918.8863525,191.0129395,34.38483047,63.68457413,9705.755859
Algeria,2001,DZA,31331226,223420000000,764.6841431,106.7753296,864.7254028,197.322113,34.35490417,63.48828125,9920.229492
Algeria,2002,DZA,31750832,245361000000,824.4971924,118.3972244,889.4158936,194.8388824,36.77614212,60.52018738,10139.90723
Algeria,2003,DZA,32175813,273569000000,918.828125,123.17411800000001,938.5758667,205.9316864,36.56367493,61.129879,10471.28516
Algeria,2004,DZA,32628286,296774000000,971.6981812,128.7468262,920.5493774,211.8991852,36.81270981,60.58854675,10720.0791
Algeria,2005,DZA,33109258,326854000000,1005.270081,134.2133789,849.1174927,223.5598755,36.65287399,61.0528717,11062.51172
Algeria,2006,DZA,33623505,345705000000,1002.529297,139.8457184,812.9949341,228.4974976,36.88082886,60.26052856,11278.42188
Algeria,2007,DZA,34189420,371665000000,1005.785706,156.3899994,816.4598389,233.8068237,39.13645935,58.50995255,11688.98926
